,Date,Trend,Category,Sub-category,Keyword,Search Vol (min),Search Vol (max),Number of templates,Search Vol (avge),Search Vol,isPartial,index
178,2018-12-09,54,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,12461.538461538463,False,
179,2018-12-16,94,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,21692.307692307695,False,
180,2018-12-23,19,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,4384.615384615385,False,
181,2018-12-30,7,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,1615.3846153846157,False,
182,2019-01-06,11,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,2538.4615384615386,False,
183,2019-01-13,4,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,923.0769230769231,False,
184,2019-01-20,8,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,1846.1538461538462,False,
185,2019-01-27,5,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,1153.8461538461538,False,
186,2019-02-03,8,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,1846.1538461538462,False,
187,2019-02-10,19,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,4384.615384615385,False,
188,2019-02-17,8,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,1846.1538461538462,False,
189,2019-02-24,8,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,1846.1538461538462,False,
190,2019-03-03,5,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,1153.8461538461538,False,
191,2019-03-10,9,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,2076.9230769230767,False,
192,2019-03-17,7,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,1615.3846153846157,False,
193,2019-03-24,16,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,3692.3076923076924,False,
194,2019-03-31,5,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,1153.8461538461538,False,
195,2019-04-07,9,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,2076.9230769230767,False,
196,2019-04-14,10,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,2307.6923076923076,False,
197,2019-04-21,11,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,2538.4615384615386,False,
198,2019-04-28,5,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,1153.8461538461538,False,
199,2019-05-05,13,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,3000.0,False,
200,2019-05-12,13,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,3000.0,False,
201,2019-05-19,8,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,1846.1538461538462,False,
202,2019-05-26,9,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,2076.9230769230767,False,
203,2019-06-02,9,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,2076.9230769230767,False,
204,2019-06-09,15,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,3461.538461538462,False,
205,2019-06-16,9,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,2076.9230769230767,False,
206,2019-06-23,8,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,1846.1538461538462,False,
207,2019-06-30,5,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,1153.8461538461538,False,
208,2019-07-07,5,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,1153.8461538461538,False,
209,2019-07-14,9,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,2076.9230769230767,False,
210,2019-07-21,8,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,1846.1538461538462,False,
211,2019-07-28,11,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,2538.4615384615386,False,
212,2019-08-04,11,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,2538.4615384615386,False,
213,2019-08-11,8,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,1846.1538461538462,False,
214,2019-08-18,9,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,2076.9230769230767,False,
215,2019-08-25,8,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,1846.1538461538462,False,
216,2019-09-01,4,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,923.0769230769231,False,
217,2019-09-08,9,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,2076.9230769230767,False,
218,2019-09-15,2,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,461.53846153846155,False,
219,2019-09-22,7,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,1615.3846153846157,False,
220,2019-09-29,7,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,1615.3846153846157,False,
221,2019-10-06,12,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,2769.2307692307695,False,
222,2019-10-13,9,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,2076.9230769230767,False,
223,2019-10-20,10,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,2307.6923076923076,False,
224,2019-10-27,9,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,2076.9230769230767,False,
225,2019-11-03,16,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,3692.3076923076924,False,
226,2019-11-10,10,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,2307.6923076923076,False,
227,2019-11-17,22,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,5076.923076923077,False,
228,2019-11-24,14,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,3230.7692307692314,False,
229,2019-12-01,49,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,11307.692307692307,False,
230,2019-12-08,56,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,12923.076923076926,False,
231,2019-12-15,79,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,18230.769230769234,False,
232,2019-12-22,40,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,9230.76923076923,False,
233,2019-12-29,4,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,923.0769230769231,False,
234,2020-01-05,10,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,2307.6923076923076,False,
235,2020-01-12,6,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,1384.6153846153848,False,
236,2020-01-19,6,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,1384.6153846153848,False,
237,2020-01-26,6,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,1384.6153846153848,False,
238,2020-02-02,0,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,0.0,False,
239,2020-02-09,8,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,1846.1538461538462,False,
240,2020-02-16,7,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,1615.3846153846157,False,
241,2020-02-23,4,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,923.0769230769231,False,
242,2020-03-01,8,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,1846.1538461538462,False,
243,2020-03-08,6,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,1384.6153846153848,False,
244,2020-03-15,0,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,0.0,False,
245,2020-03-22,2,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,461.53846153846155,False,
246,2020-03-29,3,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,692.3076923076924,False,
247,2020-04-05,5,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,1153.8461538461538,False,
248,2020-04-12,7,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,1615.3846153846157,False,
249,2020-04-19,6,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,1384.6153846153848,False,
250,2020-04-26,3,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,692.3076923076924,False,
251,2020-05-03,14,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,3230.7692307692314,False,
252,2020-05-10,5,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,1153.8461538461538,False,
253,2020-05-17,3,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,692.3076923076924,False,
254,2020-05-24,7,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,1615.3846153846157,False,
255,2020-05-31,6,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,1384.6153846153848,False,
256,2020-06-07,3,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,692.3076923076924,False,
257,2020-06-14,3,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,692.3076923076924,False,
258,2020-06-21,4,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,923.0769230769231,False,
259,2020-06-28,2,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,461.53846153846155,False,
260,2020-07-05,10,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,2307.6923076923076,True,
0,2015-07-12,34,Marketing,Ticket,Ticket template,2307.6923076923076,23076.923076923078,322,12692,7846.153846153847,False,
1,2015-07-19,38,Marketing,Ticket,Ticket template,2307.6923076923076,23076.923076923078,322,12692,8769.23076923077,False,
2,2015-07-26,38,Marketing,Ticket,Ticket template,2307.6923076923076,23076.923076923078,322,12692,8769.23076923077,False,
3,2015-08-02,38,Marketing,Ticket,Ticket template,2307.6923076923076,23076.923076923078,322,12692,8769.23076923077,False,
4,2015-08-09,41,Marketing,Ticket,Ticket template,2307.6923076923076,23076.923076923078,322,12692,9461.538461538463,False,
5,2015-08-16,44,Marketing,Ticket,Ticket template,2307.6923076923076,23076.923076923078,322,12692,10153.846153846154,False,
6,2015-08-23,38,Marketing,Ticket,Ticket template,2307.6923076923076,23076.923076923078,322,12692,8769.23076923077,False,
7,2015-08-30,37,Marketing,Ticket,Ticket template,2307.6923076923076,23076.923076923078,322,12692,8538.461538461539,False,
8,2015-09-06,37,Marketing,Ticket,Ticket template,2307.6923076923076,23076.923076923078,322,12692,8538.461538461539,False,
9,2015-09-13,44,Marketing,Ticket,Ticket template,2307.6923076923076,23076.923076923078,322,12692,10153.846153846154,False,
10,2015-09-20,47,Marketing,Ticket,Ticket template,2307.6923076923076,23076.923076923078,322,12692,10846.153846153848,False,
11,2015-09-27,43,Marketing,Ticket,Ticket template,2307.6923076923076,23076.923076923078,322,12692,9923.076923076924,False,
12,2015-10-04,45,Marketing,Ticket,Ticket template,2307.6923076923076,23076.923076923078,322,12692,10384.615384615385,False,
13,2015-10-11,42,Marketing,Ticket,Ticket template,2307.6923076923076,23076.923076923078,322,12692,9692.307692307693,False,
14,2015-10-18,47,Marketing,Ticket,Ticket template,2307.6923076923076,23076.923076923078,322,12692,10846.153846153848,False,
15,2015-10-25,43,Marketing,Ticket,Ticket template,2307.6923076923076,23076.923076923078,322,12692,9923.076923076924,False,
16,2015-11-01,51,Marketing,Ticket,Ticket template,2307.6923076923076,23076.923076923078,322,12692,11769.23076923077,False,
17,2015-11-08,44,Marketing,Ticket,Ticket template,2307.6923076923076,23076.923076923078,322,12692,10153.846153846154,False,
18,2015-11-15,46,Marketing,Ticket,Ticket template,2307.6923076923076,23076.923076923078,322,12692,10615.384615384615,False,
19,2015-11-22,41,Marketing,Ticket,Ticket template,2307.6923076923076,23076.923076923078,322,12692,9461.538461538463,False,
20,2015-11-29,55,Marketing,Ticket,Ticket template,2307.6923076923076,23076.923076923078,322,12692,12692.307692307693,False,
21,2015-12-06,53,Marketing,Ticket,Ticket template,2307.6923076923076,23076.923076923078,322,12692,12230.769230769232,False,
22,2015-12-13,72,Marketing,Ticket,Ticket template,2307.6923076923076,23076.923076923078,322,12692,16615.384615384613,False,
23,2015-12-20,100,Marketing,Ticket,Ticket template,2307.6923076923076,23076.923076923078,322,12692,23076.923076923078,False,
24,2015-12-27,21,Marketing,Ticket,Ticket template,2307.6923076923076,23076.923076923078,322,12692,4846.153846153847,False,
25,2016-01-03,37,Marketing,Ticket,Ticket template,2307.6923076923076,23076.923076923078,322,12692,8538.461538461539,False,
26,2016-01-10,32,Marketing,Ticket,Ticket template,2307.6923076923076,23076.923076923078,322,12692,7384.615384615385,False,
27,2016-01-17,35,Marketing,Ticket,Ticket template,2307.6923076923076,23076.923076923078,322,12692,8076.923076923077,False,
28,2016-01-24,39,Marketing,Ticket,Ticket template,2307.6923076923076,23076.923076923078,322,12692,9000.0,False,
29,2016-01-31,40,Marketing,Ticket,Ticket template,2307.6923076923076,23076.923076923078,322,12692,9230.76923076923,False,
30,2016-02-07,38,Marketing,Ticket,Ticket template,2307.6923076923076,23076.923076923078,322,12692,8769.23076923077,False,
31,2016-02-14,36,Marketing,Ticket,Ticket template,2307.6923076923076,23076.923076923078,322,12692,8307.692307692307,False,
32,2016-02-21,39,Marketing,Ticket,Ticket template,2307.6923076923076,23076.923076923078,322,12692,9000.0,False,
33,2016-02-28,46,Marketing,Ticket,Ticket template,2307.6923076923076,23076.923076923078,322,12692,10615.384615384615,False,
34,2016-03-06,41,Marketing,Ticket,Ticket template,2307.6923076923076,23076.923076923078,322,12692,9461.538461538463,False,
35,2016-03-13,40,Marketing,Ticket,Ticket template,2307.6923076923076,23076.923076923078,322,12692,9230.76923076923,False,
36,2016-03-20,31,Marketing,Ticket,Ticket template,2307.6923076923076,23076.923076923078,322,12692,7153.846153846153,False,
37,2016-03-27,34,Marketing,Ticket,Ticket template,2307.6923076923076,23076.923076923078,322,12692,7846.153846153847,False,
38,2016-04-03,34,Marketing,Ticket,Ticket template,2307.6923076923076,23076.923076923078,322,12692,7846.153846153847,False,
39,2016-04-10,39,Marketing,Ticket,Ticket template,2307.6923076923076,23076.923076923078,322,12692,9000.0,False,
40,2016-04-17,36,Marketing,Ticket,Ticket template,2307.6923076923076,23076.923076923078,322,12692,8307.692307692307,False,
41,2016-04-24,35,Marketing,Ticket,Ticket template,2307.6923076923076,23076.923076923078,322,12692,8076.923076923077,False,
42,2016-05-01,45,Marketing,Ticket,Ticket template,2307.6923076923076,23076.923076923078,322,12692,10384.615384615385,False,
43,2016-05-08,30,Marketing,Ticket,Ticket template,2307.6923076923076,23076.923076923078,322,12692,6923.076923076924,False,
44,2016-05-15,29,Marketing,Ticket,Ticket template,2307.6923076923076,23076.923076923078,322,12692,6692.307692307692,False,
45,2016-05-22,34,Marketing,Ticket,Ticket template,2307.6923076923076,23076.923076923078,322,12692,7846.153846153847,False,
46,2016-05-29,28,Marketing,Ticket,Ticket template,2307.6923076923076,23076.923076923078,322,12692,6461.538461538463,False,
47,2016-06-05,36,Marketing,Ticket,Ticket template,2307.6923076923076,23076.923076923078,322,12692,8307.692307692307,False,
48,2016-06-12,37,Marketing,Ticket,Ticket template,2307.6923076923076,23076.923076923078,322,12692,8538.461538461539,False,
49,2016-06-19,29,Marketing,Ticket,Ticket template,2307.6923076923076,23076.923076923078,322,12692,6692.307692307692,False,
50,2016-06-26,29,Marketing,Ticket,Ticket template,2307.6923076923076,23076.923076923078,322,12692,6692.307692307692,False,
51,2016-07-03,27,Marketing,Ticket,Ticket template,2307.6923076923076,23076.923076923078,322,12692,6230.769230769231,False,
52,2016-07-10,23,Marketing,Ticket,Ticket template,2307.6923076923076,23076.923076923078,322,12692,5307.692307692308,False,
53,2016-07-17,24,Marketing,Ticket,Ticket template,2307.6923076923076,23076.923076923078,322,12692,5538.461538461539,False,
54,2016-07-24,29,Marketing,Ticket,Ticket template,2307.6923076923076,23076.923076923078,322,12692,6692.307692307692,False,
55,2016-07-31,27,Marketing,Ticket,Ticket template,2307.6923076923076,23076.923076923078,322,12692,6230.769230769231,False,
56,2016-08-07,30,Marketing,Ticket,Ticket template,2307.6923076923076,23076.923076923078,322,12692,6923.076923076924,False,
