,Date,Trend,Category,Sub-category,Keyword,Search Vol (min),Search Vol (max),Number of templates,Search Vol (avge),Search Vol,isPartial,index
222,2019-10-13,55,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,697.95,False,
223,2019-10-20,53,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,672.57,False,
224,2019-10-27,44,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,558.36,False,
225,2019-11-03,63,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,799.47,False,
226,2019-11-10,65,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,824.85,False,
227,2019-11-17,62,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,786.78,False,
228,2019-11-24,37,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,469.53,False,
229,2019-12-01,46,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,583.74,False,
230,2019-12-08,51,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,647.19,False,
231,2019-12-15,62,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,786.78,False,
232,2019-12-22,40,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,507.6,False,
233,2019-12-29,38,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,482.22,False,
234,2020-01-05,46,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,583.74,False,
235,2020-01-12,52,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,659.88,False,
236,2020-01-19,55,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,697.95,False,
237,2020-01-26,53,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,672.57,False,
238,2020-02-02,60,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,761.4,False,
239,2020-02-09,69,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,875.61,False,
240,2020-02-16,60,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,761.4,False,
241,2020-02-23,56,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,710.64,False,
242,2020-03-01,45,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,571.05,False,
243,2020-03-08,58,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,736.02,False,
244,2020-03-15,54,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,685.26,False,
245,2020-03-22,48,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,609.12,False,
246,2020-03-29,50,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,634.5,False,
247,2020-04-05,45,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,571.05,False,
248,2020-04-12,48,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,609.12,False,
249,2020-04-19,50,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,634.5,False,
250,2020-04-26,50,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,634.5,False,
251,2020-05-03,59,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,748.71,False,
252,2020-05-10,76,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,964.44,False,
253,2020-05-17,70,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,888.3,False,
254,2020-05-24,53,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,672.57,False,
255,2020-05-31,57,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,723.33,False,
256,2020-06-07,61,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,774.09,False,
257,2020-06-14,49,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,621.81,False,
258,2020-06-21,56,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,710.64,False,
259,2020-06-28,64,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,812.16,False,
260,2020-07-05,65,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,824.85,True,
0,2015-07-12,79,Events,Programme,Programme template,230.76923076923077,2307.6923076923076,783,1269,1002.51,False,
1,2015-07-19,89,Events,Programme,Programme template,230.76923076923077,2307.6923076923076,783,1269,1129.41,False,
2,2015-07-26,84,Events,Programme,Programme template,230.76923076923077,2307.6923076923076,783,1269,1065.96,False,
3,2015-08-02,50,Events,Programme,Programme template,230.76923076923077,2307.6923076923076,783,1269,634.5,False,
4,2015-08-09,95,Events,Programme,Programme template,230.76923076923077,2307.6923076923076,783,1269,1205.55,False,
5,2015-08-16,94,Events,Programme,Programme template,230.76923076923077,2307.6923076923076,783,1269,1192.86,False,
6,2015-08-23,55,Events,Programme,Programme template,230.76923076923077,2307.6923076923076,783,1269,697.95,False,
7,2015-08-30,44,Events,Programme,Programme template,230.76923076923077,2307.6923076923076,783,1269,558.36,False,
8,2015-09-06,74,Events,Programme,Programme template,230.76923076923077,2307.6923076923076,783,1269,939.06,False,
9,2015-09-13,86,Events,Programme,Programme template,230.76923076923077,2307.6923076923076,783,1269,1091.34,False,
10,2015-09-20,60,Events,Programme,Programme template,230.76923076923077,2307.6923076923076,783,1269,761.4,False,
11,2015-09-27,66,Events,Programme,Programme template,230.76923076923077,2307.6923076923076,783,1269,837.54,False,
12,2015-10-04,59,Events,Programme,Programme template,230.76923076923077,2307.6923076923076,783,1269,748.71,False,
13,2015-10-11,63,Events,Programme,Programme template,230.76923076923077,2307.6923076923076,783,1269,799.47,False,
14,2015-10-18,91,Events,Programme,Programme template,230.76923076923077,2307.6923076923076,783,1269,1154.79,False,
15,2015-10-25,78,Events,Programme,Programme template,230.76923076923077,2307.6923076923076,783,1269,989.82,False,
16,2015-11-01,88,Events,Programme,Programme template,230.76923076923077,2307.6923076923076,783,1269,1116.72,False,
17,2015-11-08,95,Events,Programme,Programme template,230.76923076923077,2307.6923076923076,783,1269,1205.55,False,
18,2015-11-15,91,Events,Programme,Programme template,230.76923076923077,2307.6923076923076,783,1269,1154.79,False,
19,2015-11-22,71,Events,Programme,Programme template,230.76923076923077,2307.6923076923076,783,1269,900.99,False,
20,2015-11-29,81,Events,Programme,Programme template,230.76923076923077,2307.6923076923076,783,1269,1027.89,False,
21,2015-12-06,78,Events,Programme,Programme template,230.76923076923077,2307.6923076923076,783,1269,989.82,False,
22,2015-12-13,90,Events,Programme,Programme template,230.76923076923077,2307.6923076923076,783,1269,1142.1,False,
23,2015-12-20,48,Events,Programme,Programme template,230.76923076923077,2307.6923076923076,783,1269,609.12,False,
24,2015-12-27,26,Events,Programme,Programme template,230.76923076923077,2307.6923076923076,783,1269,329.94,False,
25,2016-01-03,45,Events,Programme,Programme template,230.76923076923077,2307.6923076923076,783,1269,571.05,False,
26,2016-01-10,51,Events,Programme,Programme template,230.76923076923077,2307.6923076923076,783,1269,647.19,False,
27,2016-01-17,72,Events,Programme,Programme template,230.76923076923077,2307.6923076923076,783,1269,913.68,False,
28,2016-01-24,61,Events,Programme,Programme template,230.76923076923077,2307.6923076923076,783,1269,774.09,False,
29,2016-01-31,96,Events,Programme,Programme template,230.76923076923077,2307.6923076923076,783,1269,1218.24,False,
30,2016-02-07,48,Events,Programme,Programme template,230.76923076923077,2307.6923076923076,783,1269,609.12,False,
31,2016-02-14,87,Events,Programme,Programme template,230.76923076923077,2307.6923076923076,783,1269,1104.03,False,
32,2016-02-21,57,Events,Programme,Programme template,230.76923076923077,2307.6923076923076,783,1269,723.33,False,
33,2016-02-28,99,Events,Programme,Programme template,230.76923076923077,2307.6923076923076,783,1269,1256.31,False,
34,2016-03-06,67,Events,Programme,Programme template,230.76923076923077,2307.6923076923076,783,1269,850.23,False,
35,2016-03-13,47,Events,Programme,Programme template,230.76923076923077,2307.6923076923076,783,1269,596.43,False,
36,2016-03-20,62,Events,Programme,Programme template,230.76923076923077,2307.6923076923076,783,1269,786.78,False,
37,2016-03-27,65,Events,Programme,Programme template,230.76923076923077,2307.6923076923076,783,1269,824.85,False,
38,2016-04-03,58,Events,Programme,Programme template,230.76923076923077,2307.6923076923076,783,1269,736.02,False,
39,2016-04-10,54,Events,Programme,Programme template,230.76923076923077,2307.6923076923076,783,1269,685.26,False,
40,2016-04-17,84,Events,Programme,Programme template,230.76923076923077,2307.6923076923076,783,1269,1065.96,False,
41,2016-04-24,78,Events,Programme,Programme template,230.76923076923077,2307.6923076923076,783,1269,989.82,False,
42,2016-05-01,55,Events,Programme,Programme template,230.76923076923077,2307.6923076923076,783,1269,697.95,False,
43,2016-05-08,44,Events,Programme,Programme template,230.76923076923077,2307.6923076923076,783,1269,558.36,False,
44,2016-05-15,48,Events,Programme,Programme template,230.76923076923077,2307.6923076923076,783,1269,609.12,False,
45,2016-05-22,69,Events,Programme,Programme template,230.76923076923077,2307.6923076923076,783,1269,875.61,False,
46,2016-05-29,62,Events,Programme,Programme template,230.76923076923077,2307.6923076923076,783,1269,786.78,False,
47,2016-06-05,55,Events,Programme,Programme template,230.76923076923077,2307.6923076923076,783,1269,697.95,False,
48,2016-06-12,86,Events,Programme,Programme template,230.76923076923077,2307.6923076923076,783,1269,1091.34,False,
49,2016-06-19,77,Events,Programme,Programme template,230.76923076923077,2307.6923076923076,783,1269,977.13,False,
50,2016-06-26,63,Events,Programme,Programme template,230.76923076923077,2307.6923076923076,783,1269,799.47,False,
51,2016-07-03,52,Events,Programme,Programme template,230.76923076923077,2307.6923076923076,783,1269,659.88,False,
52,2016-07-10,58,Events,Programme,Programme template,230.76923076923077,2307.6923076923076,783,1269,736.02,False,
53,2016-07-17,70,Events,Programme,Programme template,230.76923076923077,2307.6923076923076,783,1269,888.3,False,
54,2016-07-24,33,Events,Programme,Programme template,230.76923076923077,2307.6923076923076,783,1269,418.77,False,
55,2016-07-31,81,Events,Programme,Programme template,230.76923076923077,2307.6923076923076,783,1269,1027.89,False,
56,2016-08-07,45,Events,Programme,Programme template,230.76923076923077,2307.6923076923076,783,1269,571.05,False,
57,2016-08-14,54,Events,Programme,Programme template,230.76923076923077,2307.6923076923076,783,1269,685.26,False,
58,2016-08-21,81,Events,Programme,Programme template,230.76923076923077,2307.6923076923076,783,1269,1027.89,False,
59,2016-08-28,57,Events,Programme,Programme template,230.76923076923077,2307.6923076923076,783,1269,723.33,False,
60,2016-09-04,61,Events,Programme,Programme template,230.76923076923077,2307.6923076923076,783,1269,774.09,False,
61,2016-09-11,82,Events,Programme,Programme template,230.76923076923077,2307.6923076923076,783,1269,1040.58,False,
62,2016-09-18,77,Events,Programme,Programme template,230.76923076923077,2307.6923076923076,783,1269,977.13,False,
63,2016-09-25,66,Events,Programme,Programme template,230.76923076923077,2307.6923076923076,783,1269,837.54,False,
64,2016-10-02,72,Events,Programme,Programme template,230.76923076923077,2307.6923076923076,783,1269,913.68,False,
65,2016-10-09,66,Events,Programme,Programme template,230.76923076923077,2307.6923076923076,783,1269,837.54,False,
66,2016-10-16,61,Events,Programme,Programme template,230.76923076923077,2307.6923076923076,783,1269,774.09,False,
67,2016-10-23,55,Events,Programme,Programme template,230.76923076923077,2307.6923076923076,783,1269,697.95,False,
68,2016-10-30,93,Events,Programme,Programme template,230.76923076923077,2307.6923076923076,783,1269,1180.17,False,
69,2016-11-06,84,Events,Programme,Programme template,230.76923076923077,2307.6923076923076,783,1269,1065.96,False,
70,2016-11-13,82,Events,Programme,Programme template,230.76923076923077,2307.6923076923076,783,1269,1040.58,False,
71,2016-11-20,74,Events,Programme,Programme template,230.76923076923077,2307.6923076923076,783,1269,939.06,False,
72,2016-11-27,39,Events,Programme,Programme template,230.76923076923077,2307.6923076923076,783,1269,494.91,False,
73,2016-12-04,64,Events,Programme,Programme template,230.76923076923077,2307.6923076923076,783,1269,812.16,False,
74,2016-12-11,88,Events,Programme,Programme template,230.76923076923077,2307.6923076923076,783,1269,1116.72,False,
75,2016-12-18,56,Events,Programme,Programme template,230.76923076923077,2307.6923076923076,783,1269,710.64,False,
76,2016-12-25,32,Events,Programme,Programme template,230.76923076923077,2307.6923076923076,783,1269,406.08,False,
77,2017-01-01,54,Events,Programme,Programme template,230.76923076923077,2307.6923076923076,783,1269,685.26,False,
78,2017-01-08,51,Events,Programme,Programme template,230.76923076923077,2307.6923076923076,783,1269,647.19,False,
79,2017-01-15,61,Events,Programme,Programme template,230.76923076923077,2307.6923076923076,783,1269,774.09,False,
80,2017-01-22,41,Events,Programme,Programme template,230.76923076923077,2307.6923076923076,783,1269,520.29,False,
81,2017-01-29,72,Events,Programme,Programme template,230.76923076923077,2307.6923076923076,783,1269,913.68,False,
82,2017-02-05,56,Events,Programme,Programme template,230.76923076923077,2307.6923076923076,783,1269,710.64,False,
83,2017-02-12,44,Events,Programme,Programme template,230.76923076923077,2307.6923076923076,783,1269,558.36,False,
84,2017-02-19,44,Events,Programme,Programme template,230.76923076923077,2307.6923076923076,783,1269,558.36,False,
