,Date,Trend,Category,Sub-category,Keyword,Search Vol (min),Search Vol (max),Number of templates,Search Vol (avge),Search Vol,isPartial,index
117,2017-10-08,69,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,15923.076923076926,False,
118,2017-10-15,76,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,17538.46153846154,False,
119,2017-10-22,53,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,12230.769230769232,False,
120,2017-10-29,68,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,15692.307692307693,False,
121,2017-11-05,81,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,18692.30769230769,False,
122,2017-11-12,72,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,16615.384615384613,False,
123,2017-11-19,56,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,12923.076923076926,False,
124,2017-11-26,77,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,17769.23076923077,False,
125,2017-12-03,85,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,19615.384615384617,False,
126,2017-12-10,49,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,11307.692307692307,False,
127,2017-12-17,51,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,11769.23076923077,False,
128,2017-12-24,32,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,7384.615384615385,False,
129,2017-12-31,45,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,10384.615384615385,False,
130,2018-01-07,57,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,13153.846153846154,False,
131,2018-01-14,56,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,12923.076923076926,False,
132,2018-01-21,51,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,11769.23076923077,False,
133,2018-01-28,57,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,13153.846153846154,False,
134,2018-02-04,63,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,14538.461538461539,False,
135,2018-02-11,48,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,11076.923076923078,False,
136,2018-02-18,55,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,12692.307692307693,False,
137,2018-02-25,76,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,17538.46153846154,False,
138,2018-03-04,56,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,12923.076923076926,False,
139,2018-03-11,58,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,13384.615384615385,False,
140,2018-03-18,59,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,13615.384615384615,False,
141,2018-03-25,70,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,16153.846153846154,False,
142,2018-04-01,64,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,14769.23076923077,False,
143,2018-04-08,72,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,16615.384615384613,False,
144,2018-04-15,65,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,15000.0,False,
145,2018-04-22,69,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,15923.076923076926,False,
146,2018-04-29,72,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,16615.384615384613,False,
147,2018-05-06,63,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,14538.461538461539,False,
148,2018-05-13,68,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,15692.307692307693,False,
149,2018-05-20,56,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,12923.076923076926,False,
150,2018-05-27,49,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,11307.692307692307,False,
151,2018-06-03,68,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,15692.307692307693,False,
152,2018-06-10,44,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,10153.846153846154,False,
153,2018-06-17,38,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,8769.23076923077,False,
154,2018-06-24,44,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,10153.846153846154,False,
155,2018-07-01,41,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,9461.538461538463,False,
156,2018-07-08,69,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,15923.076923076926,False,
157,2018-07-15,45,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,10384.615384615385,False,
158,2018-07-22,38,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,8769.23076923077,False,
159,2018-07-29,49,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,11307.692307692307,False,
160,2018-08-05,48,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,11076.923076923078,False,
161,2018-08-12,46,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,10615.384615384615,False,
162,2018-08-19,42,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,9692.307692307693,False,
163,2018-08-26,55,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,12692.307692307693,False,
164,2018-09-02,48,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,11076.923076923078,False,
165,2018-09-09,63,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,14538.461538461539,False,
166,2018-09-16,60,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,13846.153846153848,False,
167,2018-09-23,59,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,13615.384615384615,False,
168,2018-09-30,51,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,11769.23076923077,False,
169,2018-10-07,68,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,15692.307692307693,False,
170,2018-10-14,59,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,13615.384615384615,False,
171,2018-10-21,59,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,13615.384615384615,False,
172,2018-10-28,59,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,13615.384615384615,False,
173,2018-11-04,48,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,11076.923076923078,False,
174,2018-11-11,54,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,12461.538461538463,False,
175,2018-11-18,65,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,15000.0,False,
176,2018-11-25,68,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,15692.307692307693,False,
177,2018-12-02,62,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,14307.692307692307,False,
178,2018-12-09,60,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,13846.153846153848,False,
179,2018-12-16,45,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,10384.615384615385,False,
180,2018-12-23,20,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,4615.384615384615,False,
181,2018-12-30,26,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,6000.0,False,
182,2019-01-06,48,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,11076.923076923078,False,
183,2019-01-13,60,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,13846.153846153848,False,
184,2019-01-20,52,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,12000.0,False,
185,2019-01-27,52,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,12000.0,False,
186,2019-02-03,58,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,13384.615384615385,False,
187,2019-02-10,69,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,15923.076923076926,False,
188,2019-02-17,63,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,14538.461538461539,False,
189,2019-02-24,63,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,14538.461538461539,False,
190,2019-03-03,61,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,14076.923076923078,False,
191,2019-03-10,54,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,12461.538461538463,False,
192,2019-03-17,69,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,15923.076923076926,False,
193,2019-03-24,58,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,13384.615384615385,False,
194,2019-03-31,52,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,12000.0,False,
195,2019-04-07,57,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,13153.846153846154,False,
196,2019-04-14,52,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,12000.0,False,
197,2019-04-21,55,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,12692.307692307693,False,
198,2019-04-28,72,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,16615.384615384613,False,
199,2019-05-05,56,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,12923.076923076926,False,
200,2019-05-12,64,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,14769.23076923077,False,
201,2019-05-19,52,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,12000.0,False,
202,2019-05-26,47,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,10846.153846153848,False,
203,2019-06-02,59,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,13615.384615384615,False,
204,2019-06-09,47,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,10846.153846153848,False,
205,2019-06-16,52,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,12000.0,False,
206,2019-06-23,57,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,13153.846153846154,False,
207,2019-06-30,43,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,9923.076923076924,False,
208,2019-07-07,56,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,12923.076923076926,False,
209,2019-07-14,39,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,9000.0,False,
210,2019-07-21,45,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,10384.615384615385,False,
211,2019-07-28,56,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,12923.076923076926,False,
212,2019-08-04,66,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,15230.769230769232,False,
213,2019-08-11,62,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,14307.692307692307,False,
214,2019-08-18,68,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,15692.307692307693,False,
215,2019-08-25,71,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,16384.615384615387,False,
216,2019-09-01,71,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,16384.615384615387,False,
217,2019-09-08,89,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,20538.46153846154,False,
218,2019-09-15,78,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,18000.0,False,
219,2019-09-22,86,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,19846.153846153848,False,
